374	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
381	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
382	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
383	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
384	3.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
385	3.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.000013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
387	3.000026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
388	3.000052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
389	3.000105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
390	3.000210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
391	3.000419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
392	3.000839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
393	3.001678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
394	3.003355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
395	3.006711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
396	3.013422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
397	3.023422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
398	3.033422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
399	3.043422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
400	3.053422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
401	3.063422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
402	3.073422e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
403	3.083422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
404	3.093422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
405	3.103422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
406	3.113422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
407	3.123422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
408	3.133422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
409	3.143422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
410	3.153422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
411	3.163422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
412	3.173422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
413	3.183422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
414	3.193422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
415	3.203422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
416	3.213422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
417	3.223422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
418	3.233422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
419	3.243422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
420	3.253422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
421	3.263422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
422	3.273422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
423	3.283422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
424	3.293422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
425	3.303422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
426	3.313422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
427	3.323422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
428	3.333422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
429	3.343422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
430	3.353422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
431	3.363422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
432	3.373422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
433	3.383422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
434	3.393422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
435	3.403422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
436	3.413422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
437	3.423422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
438	3.433422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
439	3.443422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
440	3.453422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
441	3.463422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
442	3.473422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
443	3.483422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
444	3.493422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
445	3.503422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
446	3.513422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
447	3.523422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
448	3.533422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
449	3.543422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
450	3.553422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
451	3.563422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
452	3.573422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
453	3.583422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
454	3.593422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
455	3.603422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
456	3.613422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
457	3.623422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
458	3.633422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
459	3.643422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
460	3.653422e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
461	3.663422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
462	3.673422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
463	3.683422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
464	3.693422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
465	3.703422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
466	3.713422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
467	3.723422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
468	3.733422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
469	3.743422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
470	3.753422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
471	3.763422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
472	3.773422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
473	3.783422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
474	3.793422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
475	3.803422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
476	3.813422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
477	3.823422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
478	3.833422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
479	3.843422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
480	3.853422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
481	3.863422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
482	3.873422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
483	3.883422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
484	3.893422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
485	3.903422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
486	3.913422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
487	3.923422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
488	3.933422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
489	3.943422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
490	3.953422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
491	3.963422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
492	3.973422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
493	3.983422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
494	3.993422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
495	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
496	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
497	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
498	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
499	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
500	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
501	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
502	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
503	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
504	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
505	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
506	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
507	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
508	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
509	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
510	4.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
511	4.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
512	4.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
513	4.000013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
514	4.000026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
515	4.000052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
516	4.000105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
517	4.000210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
518	4.000419e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
519	4.000839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
520	4.001678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
521	4.003355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
522	4.006711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
523	4.013422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
524	4.023422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
525	4.033422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
526	4.043422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
527	4.053422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
528	4.063422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
529	4.073422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
530	4.083422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
531	4.093422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
532	4.103422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
533	4.113422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
534	4.123422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
535	4.133422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
536	4.143422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
537	4.153422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
538	4.163422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
539	4.173422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
540	4.183422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
541	4.193422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
542	4.203422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
543	4.213422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
544	4.223422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
545	4.233422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
546	4.243422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
547	4.253422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
548	4.263422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
549	4.273422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
550	4.283422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
551	4.293422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
552	4.303422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
553	4.313422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
554	4.323422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
555	4.333422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
556	4.343422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
557	4.353422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
558	4.363422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
559	4.373422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
560	4.383422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
561	4.393422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
562	4.403422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
563	4.413422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
564	4.423422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
565	4.433422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
566	4.443422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
567	4.453422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
568	4.463422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
569	4.473422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
570	4.483422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
571	4.493422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
572	4.503422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
573	4.513422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
574	4.523422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
575	4.533422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
576	4.543422e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
577	4.553422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
578	4.563422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
579	4.573422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
580	4.583422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
581	4.593422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
582	4.603422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
583	4.613422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
584	4.623422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
585	4.633422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
586	4.643422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
587	4.653422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
588	4.663422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
589	4.673422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
590	4.683422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
591	4.693422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
592	4.703422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
593	4.713422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
594	4.723422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
595	4.733422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
596	4.743422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
597	4.753422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
598	4.763422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
599	4.773422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
600	4.783422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
601	4.793422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
602	4.803422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
603	4.813422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
604	4.823422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
605	4.833422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
606	4.843422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
607	4.853422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
608	4.863422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
609	4.873422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
610	4.883422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
611	4.893422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
612	4.903422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
613	4.913422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
614	4.923422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
615	4.933422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
616	4.943422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
617	4.953422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
618	4.963422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
619	4.973422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
620	4.983422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
621	4.993422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
622	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
623	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
624	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
625	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
626	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
627	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
628	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
629	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
630	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
631	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
632	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
633	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
634	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
635	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
636	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
637	5.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
638	5.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
639	5.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
640	5.000013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
641	5.000026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
642	5.000052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
643	5.000105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
644	5.000210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
645	5.000419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
646	5.000839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
647	5.001678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
648	5.003355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
649	5.006711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
650	5.013422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
651	5.023422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
652	5.033422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
653	5.043422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
654	5.053422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
655	5.063422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
656	5.073422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
657	5.083422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
658	5.093422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
659	5.103422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
660	5.113422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
661	5.123422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
662	5.133422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
663	5.143422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
664	5.153422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
665	5.163422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
666	5.173422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
667	5.183422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
668	5.193422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
669	5.203422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
670	5.213422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
671	5.223422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
672	5.233422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
673	5.243422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
674	5.253422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
675	5.263422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
676	5.273422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
677	5.283422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
678	5.293422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
679	5.303422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
680	5.313422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
681	5.323422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
682	5.333422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
683	5.343422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
684	5.353422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
685	5.363422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
686	5.373422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
687	5.383422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
688	5.393422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
689	5.403422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
690	5.413422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
691	5.423422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
692	5.433422e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
693	5.443422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
694	5.453422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
695	5.463422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
696	5.473422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
697	5.483422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
698	5.493422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
699	5.503422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
700	5.513422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
701	5.523422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
702	5.533422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
703	5.543422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
704	5.553422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
705	5.563422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
706	5.573422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
707	5.583422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
708	5.593422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
709	5.603422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
710	5.613422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
711	5.623422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
712	5.633422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
713	5.643422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
714	5.653422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
715	5.663422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
716	5.673422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
717	5.683422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
718	5.693422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
719	5.703422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
720	5.713422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
721	5.723422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
722	5.733422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
723	5.743422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
724	5.753422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
725	5.763422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
726	5.773422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
727	5.783422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
728	5.793422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
729	5.803422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
730	5.813422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
731	5.823422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
732	5.833422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
733	5.843422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
734	5.853422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
735	5.863422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
736	5.873422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
737	5.883422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
738	5.893422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
739	5.903422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
740	5.913422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
741	5.923422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
742	5.933422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
